Sequence,Predicted Neutral Text,True Neutral Text,BLEU Score
101,this text does not contain detectable subjective bias.,"the university includes elon college, the college of arts and sciences; the martha and spencer love school of business; the school of communications; the school of education; the school of law; and the school of health sciences.",0.002274231
250,it is usually considered a pastoral image of wide appeal.,"llanthony priory is a partly ruined former augustinian priory in the secluded vale of ewyas, a steep sided once glaciated valley within the black mountains area of the brecon beacons national park in monmouthshire, south east wales.",0.026044086
63,the only thing that can be considered definitely better in independent schools is the fact that they have more individual teaching by better teachers; much better pupil-teacher ratios at around 9:1.,"independent schools, as compared with maintained schools, are generally characterised by more individual teaching; much better pupil-teacher ratios at around 9:1. ; longer teaching hours (sometimes including saturday morning teaching) and homework, though shorter terms; more time for organised sports and extra-curricular activities; more emphasis on traditional academic subjects such as maths, classics and modern languages; a broader view of education than that prescribed by the national curriculum, to which state school education is in practice limited; more emphasis on achievement, whether academic, sporting, musical, dramatic, artistic, or otherwise; and historical buildings and school traditions.",0.045457189
126,"salazar said that he wouldn't run for president , saying that he was almost certain he wouldn't.","he was widely considered to be a possible candidate for president of the united states, or a possible nominee for vice president in 2008 or 2012. however, with the loss of republican control of the colorado state senate during his tenure, speculation about a potential presidential bid has softened.",0.057614973
149,he won the mvp despite missing a third of the games.,"irwin shot a second round of 62 at pinehurst for a 15-under par opening 36-hole total of 127, which was the best in any pga tour event for over a decade.",0.057924648
234,this relationship forms the famous put-call parity theorem .,"therefore, being long a delta -hedged call results in the same returns as being long a delta -hedged put.",0.058577142
241,"textbooks such as greg mankiw 's principles of economics ( 6th edition ) introduce readers to keynesian results in chapter 11 , but reference them again only once in the remaining 34 chapters.",the impact of keynesianism can be seen by the wave of economists who have based their analysis on a criticism of keynesianism.,0.088235294
28,including resistance to the duke of westminsters rape of cambridge's kite area .,"after living in radnorshire, mid-wales from 1970 to 1975, alverson moved to cambridge, england, where he was active in rabble-rousing activities.",0.090937038
236,this comment was intended in jest .,he then started a relationship with janae timmins.,0.107353899
109,"einstein was not a theoretical physicist who focused on problems with no immediate practical application, but rather a researcher who was able to keep in touch with practical developments.",bill roper is a video game developer and has been a well-known figure in the worldwide gaming industry for over a decade.,0.129032258
124,"rodney glen king (born april 2, 1965) is an american who was involved in a police","rodney glen king (born april 2, 1965) is an american best known for his involvement in a police brutality case involving the los angeles police department (lapd) on march 3, 1991. a bystander, george holliday, videotaped much of the incident from a distance.",0.148274149
113,the presence chamber in the grand apartments is particularly unaltered and rare .,the westminster abbey museum is located in the 11th century vaulted undercroft of st peter beneath the former monks' dormitory in westminster abbey.,0.152805659
246,"this is due to the large geographic spread of the han people to areas throughout eastern, southern, northern and western china.","recent genetic studies have shown genetic differences, especially between han chinese in the southernmost coastal and inland areas (guangdong, guangxi, fujian, guizhou, yunnan, hainan, hong kong, macau) and han chinese in the rest of china.",0.166604023
